,question,contexts,ground_truth,source
10,25년 1월 10일 기준 KRW/USD 환율은 얼마입니까?,"KRW/USD 환율은 1465로 변동이 없으며, USD/CHF는 0.913으로 0.002 상승했습니다. EUR/USD는 1.028로 0.001 상승했으며, GBP/USD는 1.228로 0.012 하락했습니다. USD/JPY는 158.365로 1.15 상승했고, USD/PHP는 58.41로 0.225 상승했습니다. USD/HKD는 7.783로 변동이 없고, USD/TWD는 32.965로 0.046 상승했습니다. USD/CNY는 7.333으로 0.033 상승했으며, USD/SEK는 11.177로 0.04 상승했습니다. USD/CAD는 1.442로 변동이 없고, USD/PLN은 4.144로 0.014 하락했습니다. AUD/USD는 0.619로 0.003 하락했으며, USD/DKK는 7.254로 0.006 하락했습니다. NZD/USD는 0.559로 0.002 하락했고, USD/ZAR는 18.957로 0.249 상승했습니다.",['KRW/USD 환율은 1465입니다.' '1465'],./raw_pdf_copy3\KISWeekly제1118호(20250110)\623.png
11,2024년 10월 14일에 발행된 부산은행의 은행채 금리는 얼마입니까?,"주어진 데이터에서 흥미로운 사실을 정리하면 다음과 같습니다. 

2024년 10월 14일에 발행된 기업은행(신)24100)1.5A-14의 금리는 3.190%로, 발행 금액은 5,800백만 원입니다. 같은 날 발행된 부산은행2024-100)1A-14(사)의 금리는 3.220%로, 발행 금액은 2,500백만 원입니다. 2024년 10월 15일에 발행된 기업은행(신)24100)1A-16의 금리는 3.150%로, 발행 금액은 2,800백만 원입니다. 2024년 10월 16일에 발행된 농협은행(신)2024-100)3Y-A의 금리는 3.060%로, 발행 금액은 3,300백만 원입니다. 2024년 10월 17일에 발행된 농협은행(신)2024-100)5Y-B의 금리는 3.190%로, 발행 금액은 1,500백만 원입니다. 전체적으로, 가장 높은 금리는 3.230%로 수산금융재단(은행)24-100)18-14에서 나타났으며, 가장 낮은 금리는 3.060%로 농협은행(신)2024-100)3Y-A에서 확인되었습니다.",['2024년 10월 14일에 발행된 부산은행의 금리는 3.220%입니다.' '3.220%'],./raw_pdf_copy3\KISWeekly제1106호(20241018)\208.png
12,신한카드2240-1의 만기는 언제입니까?,"신한카드2240-1의 금리는 3.356%로, 민평보다 1bp 낮고, 만기는 2027년 11월 11일이며, 발행 규모는 500억 원입니다. 신한카드2240-2의 금리는 3.380%로 민평과 동일하며, 만기는 2028년 11월 10일, 발행 규모는 400억 원입니다. 신한카드2240-3의 금리는 3.402%로 민평과 동일하고, 만기는 2029년 11월 9일, 발행 규모는 600억 원입니다. 애큐온캐피탑234-1의 금리는 4.909%로 민평보다 25bp 낮고, 만기는 2026년 2월 11일, 발행 규모는 100억 원입니다. 애큐온캐피탑234-2의 금리는 5.005%로 민평보다 20bp 낮고, 만기는 2026년 5월 11일, 발행 규모는 200억 원입니다. 애큐온캐피탑234-3의 금리는 5.098%로 민평보다 20bp 낮고, 만기는 2026년 11월 11일, 발행 규모는 300억 원입니다. 애큐온캐피탑234-4의 금리는 5.098%로 민평보다 20bp 낮고, 만기는 2027년 11월 11일, 발행 규모는 400억 원입니다. 애큐온캐피탑234-5의 금리는 5.292%로 민평보다 20bp 낮고, 만기는 2026년 11월 10일, 발행 규모는 200억 원입니다. 엠캐피탑370의 금리는 5.573%로 민평과 동일하며, 만기는 2026년 5월 11일, 발행 규모는 120억 원입니다. 하나카드269-1의 금리는 3.341%로 민평보다 2bp 낮고, 만기는 2026년 11월 11일, 발행 규모는 200억 원입니다. 하나카드269-2의 금리는 3.341%로 민평보다 2bp 낮고, 만기는 2026년 11월 11일, 발행 규모는 1,100억 원입니다. 하나카드269-3의 금리는 3.334%로 민평보다 2bp 낮고, 만기는 2027년 5월 12일, 발행 규모는 300억 원입니다. JB 우리캐피탑525-1의 금리는 3.447%로 민평보다 3bp 낮고, 만기는 2026년 2월 12일, 발행 규모는 200억 원입니다. JB 우리캐피탑525-2의 금리는 3.450%로 민평보다 3bp 낮고, 만기는 2026년 3월 12일, 발행 규모는 200억 원입니다. 우리캐피탑525-3의 금리는 3.454%로 민평보다 3bp 낮고, 만기는 2026년 4월 12일, 발행 규모는 200억 원입니다. 우리캐피탑525-4의 금리는 3.472%로 민평보다 2bp 낮고, 만기는 2027년 1월 12일, 발행 규모는 500억 원입니다. 우리캐피탑525-5의 금리는 3.470%로 민평보다 2bp 낮고, 만기는 2027년 2월 12일, 발행 규모는 400억 원입니다.",['신한카드2240-1의 만기는 2027년 11월 11일입니다.' '2027년 11월 11일'],./raw_pdf_copy3\KISWeekly제1110호(20241115)\212.png

13,2024년 8월 2일 기준으로 KRW 1년물 CRS가 2.575에서 얼마로 변했습니까?,"2024년 8월 2일 기준으로 주간증감은 2.575에서 2.705로 -0.13, 2.36에서 2.46로 -0.1, 2.29에서 2.395로 -0.105, 2.29에서 2.4로 -0.11로 나타났습니다. 2023년 12월 29일과 비교했을 때, 2.575는 -0.255, 2.36는 -0.09, 2.29는 -0.06, 2.29는 0.01의 변화를 보였습니다.",['2024년 8월 2일 기준으로 주간증감이 2.575에서 2.705로 변했습니다.' '2.705'],./raw_pdf_copy3/KISWeekly제1095호(20240802)\582.png

14,에스프로젝트이노노 주식관련 투자액의 만기일은 언제입니까?,"2025년 1월 15일에 만기가 도래하는 에스프레소트리노의 주식관련 투자액은 600이며, 2025년 4월 29일 만기인 하이리츠외신탁1호의 정기예금 투자액은 2,100으로 가장 큽니다. 하이리츠외신탁2호는 2025년 10월 30일 만기이며, 투자액은 3으로 가장 적습니다. 2025년 2월 28일 만기인 뉴스타엘지제일차의 대출채권(CLO) 투자액은 1,480으로 가장 높고, 리치게이트오션나사의 펀드수익증권 투자액은 110입니다. 부동산 관련 대출 중에서는 디도움이 500으로 가장 많고, 와이비금단은 38로 가장 적습니다. 신용카드대출채권 중 에이치에스디제일차와 에이치에스디제이차는 각각 190과 80으로 투자액이 다릅니다.",['에스프레소트리노의 주식관련 투자액의 만기일은 2025년 1월 15일입니다.' '2025년 1월 15일'],./raw_pdf_copy3\KISWeekly제1117호(20250103)\743.png
15,이지스밸류리츠1-1(녹)의 발행일은 언제입니까?,"2023년 11월 27일에 만기되는 이지스밸류리츠1-1(녹)은 7%의 이자율을 가지고 있으며, 500만원의 원금에 대해 600만원의 총 지급액이 예상됩니다; 2019년 11월 27일 만기인 지에스엔텍5-2는 2.9%의 이자율로 300만원의 원금에 대해 2,100만원의 총 지급액을 제공합니다; SK290-2는 2019년 11월 28일 만기이며, 1.827%의 이자율로 900만원의 원금에 대해 76,250만원의 총 지급액을 지급합니다; 케이씨씨글라스1-2는 2019년 11월 27일 만기이고, 2.138%의 이자율로 200만원의 원금에 대해 16,000만원의 총 지급액을 제공합니다; S-Oil47-3은 2014년 11월 27일 만기이며, 2.99%의 이자율로 1,300만원의 원금에 대해 32,700만원의 총 지급액을 지급합니다; 메리츠금융지주9는 2019년 11월 28일 만기이고, 2.039%의 이자율로 400만원의 원금에 대해 12,730만원의 총 지급액을 제공합니다; 한국중부발전74는 2023년 11월 28일 만기이며, 3.946%의 이자율로 1,200만원의 원금에 대해 62,400만원의 총 지급액을 지급합니다; 한국서부발전56-1(녹)은 2022년 11월 28일 만기이며, 5.412%의 이자율로 700만원의 원금에 대해 47,300만원의 총 지급액을 제공합니다; 한국남동발전56-2(녹)는 2022년 11월 29일 만기이며, 5.755%의 이자율로 800만원의 원금에 대해 29,300만원의 총 지급액을 지급합니다; BNK금융지주37-2는 2022년 6월 29일 만기이며, 4.345%의 이자율로 400만원의 원금에 대해 17,100만원의 총 지급액을 제공합니다.",['이지스밸류리츠1-1(녹)의 발행일은 2023년 11월 27일입니다.' '2023년 11월 27일'],./raw_pdf_copy3\KISWeekly제1112호(20241129)\259.png
16,2024년 11월 1일에 발표된 차이신 중국 PMI 제조업 지수는 얼마였습니까?,"2024년 11월 1일 차이신 중국 PMI 제조업은 49.7로, 기준선인 50을 하회하여 경기 위축을 나타내고 있으며, 11월 5일 차이신 중국 PMI 서비스업은 50.5로 서비스 부문이 소폭 성장하고 있음을 보여줍니다. 11월 7일 수출은 전년 대비 4.30% 증가했으나, 수입은 -2.80% 감소하여 무역수지는 733억 5천만 달러로 흑자를 기록했습니다. 수출 YoY CNY는 11.20% 증가했지만, 수입 YoY CNY는 -3.70% 감소하여 전체적인 무역 상황은 긍정적이지 않은 모습을 보이고 있습니다.",['2024년 11월 1일 차이신 중국 PMI 제조업 지수는 50.3이었습니다.' '49.7'],./raw_pdf_copy3\KISWeekly제1109호(20241108)\477.png
17,2024년 8월 5일 차이신 중국 PMI 종합 지수는 얼마였습니까?,"2024년 8월 5일 차이신 중국 PMI 종합 지수는 52.8로, 서비스업 PMI는 51.5로 나타났으며, 이는 전월의 51.2보다 증가했습니다. 2024년 8월 7일 기준으로 중국의 수출은 전년 대비 9.90% 증가했으며, 수입은 4.20% 증가했습니다. 무역수지는 988억 달러로, 이전의 990억 달러에서 소폭 감소했습니다. 수출의 경우 CNY 기준으로는 10.70% 증가했으며, 수입은 -0.60% 감소했습니다. 무역수지 CNY는 703.73억으로 집계되었습니다. 또한, 외환 보유액은 3222.36억 달러로 보고되었습니다.",['2024년 8월 5일 차이신 중국 PMI 종합 지수는 51.2이었습니다.' '52.8'],./raw_pdf_copy3/KISWeekly제1095호(20240802)\476.png
18,현대카드유니버스1차1-4 옵션의 만기일은 언제입니까?,"2023년 11월 9일에 행사되는 옵션은 현대카드유니버스1차1-4로, 만기일은 2025년 3월 15일입니다. 디비아레나제십팔차3와 디비아레나제십구차3는 모두 2023년 8월 23일에 행사되며, 만기일은 2024년 8월 7일입니다. 케이카캐피탈4유1-3은 2024년 2월 16일에 행사되고, 만기일은 2025년 8월 16일입니다. 롯데오토리스제일차유1-7은 2023년 6월 16일에 행사되며, 만기일은 2025년 9월 16일입니다. 제네시스에코델타유1-1은 2021년 10월 29일에 행사되고, 만기일은 2024년 8월 31일입니다. 디비닉스제삼십팔차1-1과 1-2는 모두 2023년 7월 24일에 행사되며, 만기일은 2024년 7월 24일입니다. 커머셜오토제십사차유1-9는 2023년 10월 25일에 행사되고, 만기일은 2024년 10월 18일입니다. 커머셜오토제십이차1-24와 1-25는 각각 2022년 6월 30일에 행사되며, 만기일은 2025년 6월 18일과 2025년 8월 18일입니다. 마지막으로, 커머셜오토제십차1-20은 2022년 9월 23일에 행사되며, 만기일은 2025년 7월 18일입니다. 모든 옵션은 전액 행사됩니다.",['현대카드유니버스1차1-4 옵션의 만기일은 2025년 3월 15일입니다.' '2025년 3월 15일'],./raw_pdf_copy3/KISWeekly제1092호(20240712)\765.png

19,한국수출입금융(주)의 채권 등급은 무엇입니까?,"한국수출입금융(주)의 채권은 AAA 등급으로, 2024년 10월 14일부터 2025년 10월 14일까지 만기이며, 민평3사 AAA CD+6bp의 금리를 적용받습니다. 현대카드의 채권은 AA+ 등급으로, 2024년 10월 16일부터 2027년 4월 16일까지 만기이며, 91일물 CD+36bp의 금리를 적용받습니다. 광주은행의 채권도 AA+ 등급으로, 2024년 10월 16일부터 2025년 10월 16일까지 만기이며, 민평3사 AAA CD+13bp의 금리를 적용받습니다. DGBFG의 조건부 채권은 AA- 등급으로, 2024년 10월 16일부터 2054년 10월 16일까지 만기이며, 발행일 이후 5년 동안 4.2%의 금리를 적용받고 그 이후에는 민평4사 국고5년+119bp의 금리를 적용받습니다.",['한국수출입금융(주)의 채권 등급은 AAA입니다.' 'AAA 등급'],./raw_pdf_copy3\KISWeekly제1106호(20241018)\715.png
20,2024년 8월 19일에 발행된 은행채 중 가장 높은 금리를 가진 채권의 금리는 얼마입니까?,"2024년 8월 19일에 발행된 채권 중 수산금융채권(은행)24-8이12-19의 금리는 3.350%로 가장 높고, 발행 금액은 200억 원입니다. 2024년 8월 20일에 발행된 산금24신이0206-0820-1의 금리는 3.150%로 가장 낮으며, 발행 금액은 5,500억 원입니다. 2024년 8월 21일에 발행된 산금24신이0300-0821-2의 금리는 3.100%로 가장 낮고, 발행 금액은 4,500억 원입니다. 2024년 8월 22일에 발행된 한국자출입금융2408이-1표-22의 금리는 3.300%이며, 발행 금액은 4,400억 원입니다. 2024년 8월 23일에 발행된 신한은행8-08-1-3-C의 금리는 3.220%로, 발행 금액은 3,000억 원입니다.",['2024년 8월 19일에 발행된 채권 중 가장 높은 금리를 가진 채권의 금리는 3.350%입니다.' '3.350%'],./raw_pdf_copy3/KISWeekly제1098호(20240823)\206.png
